timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:57:21.790,nothing,1.0000,108
2025-04-01T14:57:21.883,nothing,1.0000,93
2025-04-01T14:57:21.990,nothing,1.0000,105
2025-04-01T14:57:22.098,nothing,1.0000,107
2025-04-01T14:57:22.196,nothing,1.0000,96
2025-04-01T14:57:22.299,nothing,1.0000,102
2025-04-01T14:57:22.401,nothing,1.0000,101
2025-04-01T14:57:22.493,nothing,1.0000,91
2025-04-01T14:57:22.587,nothing,1.0000,92
2025-04-01T14:57:22.689,nothing,1.0000,99
2025-04-01T14:57:22.801,nothing,1.0000,111
2025-04-01T14:57:22.890,nothing,1.0000,87
2025-04-01T14:57:22.985,nothing,1.0000,93
2025-04-01T14:57:23.091,nothing,1.0000,106
2025-04-01T14:57:23.186,nothing,1.0000,94
2025-04-01T14:57:23.289,nothing,1.0000,101
2025-04-01T14:57:23.383,nothing,1.0000,94
2025-04-01T14:57:23.471,nothing,1.0000,87
2025-04-01T14:57:23.557,nothing,1.0000,85
2025-04-01T14:57:23.653,nothing,1.0000,94
2025-04-01T14:57:23.768,nothing,1.0000,112
2025-04-01T14:57:23.865,nothing,1.0000,97
2025-04-01T14:57:23.963,nothing,1.0000,96
2025-04-01T14:57:24.067,nothing,1.0000,102
2025-04-01T14:57:24.166,nothing,1.0000,98
2025-04-01T14:57:24.277,nothing,1.0000,111
2025-04-01T14:57:24.374,nothing,1.0000,94
2025-04-01T14:57:24.471,nothing,1.0000,95
2025-04-01T14:57:24.562,nothing,1.0000,91
2025-04-01T14:57:24.656,nothing,1.0000,91
2025-04-01T14:57:24.747,nothing,1.0000,89
2025-04-01T14:57:24.880,nothing,1.0000,132
2025-04-01T14:57:25.008,nothing,1.0000,126
2025-04-01T14:57:25.133,nothing,1.0000,124
2025-04-01T14:57:25.300,nothing,1.0000,166
2025-04-01T14:57:25.420,nothing,1.0000,120
2025-04-01T14:57:25.594,nothing,1.0000,173
2025-04-01T14:57:25.766,nothing,1.0000,170
2025-04-01T14:57:26.064,nothing,1.0000,295
2025-04-01T14:57:26.213,nothing,1.0000,149
2025-04-01T14:57:26.337,nothing,1.0000,122
2025-04-01T14:57:26.443,nothing,1.0000,106
2025-04-01T14:57:26.542,nothing,1.0000,99
2025-04-01T14:57:26.759,nothing,1.0000,215
2025-04-01T14:57:26.891,nothing,1.0000,131
2025-04-01T14:57:27.001,nothing,1.0000,110
2025-04-01T14:57:27.098,nothing,1.0000,95
2025-04-01T14:57:27.200,nothing,1.0000,99
2025-04-01T14:57:27.301,nothing,1.0000,99
2025-04-01T14:57:27.411,nothing,1.0000,109
2025-04-01T14:57:27.512,nothing,1.0000,100
2025-04-01T14:57:27.606,nothing,1.0000,91
2025-04-01T14:57:27.704,nothing,1.0000,96
2025-04-01T14:57:27.798,nothing,1.0000,93
2025-04-01T14:57:27.905,nothing,1.0000,105
2025-04-01T14:57:28.002,nothing,1.0000,97
2025-04-01T14:57:28.111,nothing,1.0000,107
2025-04-01T14:57:28.202,nothing,1.0000,90
2025-04-01T14:57:28.289,nothing,1.0000,85
2025-04-01T14:57:28.405,nothing,1.0000,115
2025-04-01T14:57:28.498,nothing,1.0000,93
2025-04-01T14:57:28.584,nothing,1.0000,85
2025-04-01T14:57:28.683,nothing,1.0000,98
2025-04-01T14:57:28.784,nothing,1.0000,98
2025-04-01T14:57:28.901,nothing,1.0000,116
2025-04-01T14:57:29.020,nothing,1.0000,119
2025-04-01T14:57:29.110,nothing,1.0000,89
2025-04-01T14:57:29.210,nothing,1.0000,98
2025-04-01T14:57:29.308,nothing,1.0000,96
2025-04-01T14:57:29.423,nothing,1.0000,115
2025-04-01T14:57:29.538,nothing,1.0000,113
2025-04-01T14:57:29.654,nothing,1.0000,116
2025-04-01T14:57:29.764,nothing,1.0000,108
2025-04-01T14:57:29.855,nothing,1.0000,90
2025-04-01T14:57:29.962,nothing,1.0000,106
2025-04-01T14:57:30.067,nothing,1.0000,103
2025-04-01T14:57:30.169,nothing,1.0000,102
2025-04-01T14:57:30.268,nothing,1.0000,98
2025-04-01T14:57:30.375,nothing,1.0000,106
2025-04-01T14:57:30.478,nothing,1.0000,102
2025-04-01T14:57:30.580,nothing,1.0000,101
2025-04-01T14:57:30.683,nothing,1.0000,103
2025-04-01T14:57:30.967,nothing,1.0000,280
2025-04-01T14:57:31.095,nothing,1.0000,126
2025-04-01T14:57:31.218,nothing,1.0000,122
2025-04-01T14:57:31.318,nothing,1.0000,98
2025-04-01T14:57:31.411,nothing,1.0000,92
2025-04-01T14:57:31.523,nothing,1.0000,110
2025-04-01T14:57:31.608,nothing,1.0000,84
2025-04-01T14:57:31.701,nothing,1.0000,92
2025-04-01T14:57:31.790,nothing,1.0000,87
2025-04-01T14:57:31.879,nothing,1.0000,88
2025-04-01T14:57:31.993,nothing,1.0000,112
2025-04-01T14:57:32.081,nothing,1.0000,87
2025-04-01T14:57:32.172,nothing,1.0000,88
2025-04-01T14:57:32.263,nothing,1.0000,90
2025-04-01T14:57:32.370,nothing,1.0000,106
2025-04-01T14:57:32.471,nothing,1.0000,100
2025-04-01T14:57:32.576,nothing,1.0000,102
2025-04-01T14:57:32.682,nothing,1.0000,103
2025-04-01T14:57:32.780,nothing,1.0000,97
2025-04-01T14:57:32.881,nothing,1.0000,100
2025-04-01T14:57:32.987,nothing,1.0000,106
2025-04-01T14:57:33.076,nothing,1.0000,88
2025-04-01T14:57:33.168,nothing,1.0000,90
2025-04-01T14:57:33.277,nothing,1.0000,107
2025-04-01T14:57:33.366,nothing,1.0000,88
2025-04-01T14:57:33.466,nothing,1.0000,100
2025-04-01T14:57:33.570,nothing,1.0000,103
2025-04-01T14:57:33.664,nothing,1.0000,93
2025-04-01T14:57:33.766,nothing,1.0000,100
2025-04-01T14:57:33.859,nothing,1.0000,92
2025-04-01T14:57:33.964,nothing,1.0000,104
2025-04-01T14:57:34.082,nothing,1.0000,115
2025-04-01T14:57:34.176,nothing,1.0000,92
2025-04-01T14:57:34.264,nothing,1.0000,87
2025-04-01T14:57:34.361,nothing,1.0000,95
2025-04-01T14:57:34.463,nothing,1.0000,100
2025-04-01T14:57:34.567,nothing,1.0000,104
2025-04-01T14:57:34.665,nothing,1.0000,97
2025-04-01T14:57:34.771,nothing,1.0000,104
2025-04-01T14:57:34.864,nothing,1.0000,91
2025-04-01T14:57:34.957,nothing,1.0000,92
2025-04-01T14:57:35.065,nothing,1.0000,106
2025-04-01T14:57:35.153,nothing,1.0000,88
2025-04-01T14:57:35.257,nothing,1.0000,102
2025-04-01T14:57:35.362,nothing,1.0000,103
2025-04-01T14:57:35.456,nothing,1.0000,94
2025-04-01T14:57:35.569,nothing,1.0000,112
2025-04-01T14:57:35.669,nothing,1.0000,100
2025-04-01T14:57:35.762,nothing,1.0000,91
2025-04-01T14:57:35.855,nothing,1.0000,91
2025-04-01T14:57:35.949,nothing,1.0000,92
2025-04-01T14:57:36.176,nothing,1.0000,227
2025-04-01T14:57:36.291,nothing,1.0000,112
2025-04-01T14:57:36.402,nothing,1.0000,111
2025-04-01T14:57:36.501,nothing,1.0000,97
2025-04-01T14:57:36.608,nothing,1.0000,107
2025-04-01T14:57:36.703,nothing,1.0000,93
2025-04-01T14:57:36.802,nothing,1.0000,96
2025-04-01T14:57:36.900,nothing,1.0000,97
2025-04-01T14:57:36.997,nothing,1.0000,97
2025-04-01T14:57:37.101,nothing,1.0000,101
2025-04-01T14:57:37.197,nothing,1.0000,95
2025-04-01T14:57:37.298,nothing,1.0000,101
2025-04-01T14:57:37.401,nothing,1.0000,101
2025-04-01T14:57:37.498,nothing,1.0000,97
2025-04-01T14:57:37.604,nothing,1.0000,105
2025-04-01T14:57:37.695,nothing,1.0000,91
2025-04-01T14:57:37.792,nothing,1.0000,96
2025-04-01T14:57:37.893,nothing,1.0000,99
2025-04-01T14:57:37.980,nothing,1.0000,87
2025-04-01T14:57:38.083,nothing,1.0000,101
2025-04-01T14:57:38.179,nothing,1.0000,95
2025-04-01T14:57:38.262,nothing,1.0000,82
2025-04-01T14:57:38.361,nothing,1.0000,98
2025-04-01T14:57:38.466,nothing,1.0000,104
2025-04-01T14:57:38.572,nothing,1.0000,105
2025-04-01T14:57:38.678,nothing,1.0000,105
2025-04-01T14:57:38.773,nothing,1.0000,93
2025-04-01T14:57:38.869,nothing,1.0000,94
2025-04-01T14:57:38.969,nothing,1.0000,98
2025-04-01T14:57:39.066,nothing,1.0000,96
2025-04-01T14:57:39.171,nothing,1.0000,103
2025-04-01T14:57:39.265,nothing,1.0000,93
2025-04-01T14:57:39.359,nothing,1.0000,92
2025-04-01T14:57:39.494,nothing,1.0000,133
2025-04-01T14:57:39.597,nothing,1.0000,102
2025-04-01T14:57:39.702,nothing,1.0000,103
2025-04-01T14:57:39.803,nothing,1.0000,100
2025-04-01T14:57:39.898,nothing,1.0000,92
2025-04-01T14:57:39.992,nothing,1.0000,92
2025-04-01T14:57:40.089,nothing,1.0000,96
2025-04-01T14:57:40.227,nothing,1.0000,136
2025-04-01T14:57:40.339,nothing,1.0000,111
2025-04-01T14:57:40.430,nothing,1.0000,91
2025-04-01T14:57:40.533,nothing,1.0000,102
2025-04-01T14:57:40.625,nothing,1.0000,91
2025-04-01T14:57:40.728,nothing,1.0000,102
2025-04-01T14:57:40.827,nothing,1.0000,99
2025-04-01T14:57:40.988,nothing,1.0000,160
2025-04-01T14:57:41.148,nothing,1.0000,158
2025-04-01T14:57:41.331,nothing,1.0000,181
2025-04-01T14:57:41.503,nothing,1.0000,169
2025-04-01T14:57:41.665,nothing,1.0000,160
2025-04-01T14:57:41.782,nothing,1.0000,116
2025-04-01T14:57:41.887,nothing,1.0000,104
2025-04-01T14:57:41.984,nothing,1.0000,96
2025-04-01T14:57:42.085,nothing,1.0000,99
2025-04-01T14:57:42.181,nothing,1.0000,94
2025-04-01T14:57:42.358,nothing,1.0000,175
2025-04-01T14:57:42.497,nothing,1.0000,135
2025-04-01T14:57:42.623,nothing,1.0000,125
2025-04-01T14:57:42.748,nothing,1.0000,124
2025-04-01T14:57:42.866,nothing,1.0000,115
2025-04-01T14:57:43.020,nothing,1.0000,152
2025-04-01T14:57:43.128,nothing,1.0000,107
2025-04-01T14:57:43.232,nothing,1.0000,102
2025-04-01T14:57:43.343,nothing,1.0000,110
2025-04-01T14:57:43.438,nothing,1.0000,93
2025-04-01T14:57:43.538,nothing,1.0000,99
2025-04-01T14:57:43.630,nothing,1.0000,91
2025-04-01T14:57:43.746,nothing,1.0000,115
2025-04-01T14:57:43.855,nothing,1.0000,107
2025-04-01T14:57:43.944,nothing,1.0000,89
2025-04-01T14:57:44.047,nothing,1.0000,100
2025-04-01T14:57:44.138,nothing,1.0000,90
2025-04-01T14:57:44.291,nothing,1.0000,150
2025-04-01T14:57:44.503,nothing,1.0000,212
2025-04-01T14:57:44.631,nothing,1.0000,126
2025-04-01T14:57:44.738,nothing,1.0000,105
2025-04-01T14:57:44.836,nothing,1.0000,97
2025-04-01T14:57:44.934,nothing,1.0000,97
2025-04-01T14:57:45.026,nothing,0.7400,90
2025-04-01T14:57:45.116,nothing,0.9802,88
2025-04-01T14:57:45.208,nothing,1.0000,91
2025-04-01T14:57:45.330,nothing,1.0000,120
2025-04-01T14:57:45.489,nothing,0.9935,158
2025-04-01T14:57:45.605,Q,0.1926,114
2025-04-01T14:57:45.706,Q,0.5920,99
2025-04-01T14:57:45.810,del,0.9673,103
2025-04-01T14:57:45.929,del,1.0000,116
2025-04-01T14:57:46.078,del,1.0000,149
2025-04-01T14:57:46.194,del,1.0000,114
2025-04-01T14:57:46.322,S,0.9999,126
2025-04-01T14:57:46.430,E,0.9252,106
2025-04-01T14:57:46.624,E,0.8875,193
2025-04-01T14:57:46.755,S,0.9986,129
2025-04-01T14:57:46.899,A,0.9998,144
2025-04-01T14:57:47.005,A,0.9989,104
2025-04-01T14:57:47.118,A,0.9999,110
2025-04-01T14:57:47.228,A,0.9989,109
2025-04-01T14:57:47.350,A,0.9926,121
2025-04-01T14:57:47.460,A,0.9931,108
2025-04-01T14:57:47.806,A,0.9760,130
2025-04-01T14:57:47.961,A,0.9917,154
2025-04-01T14:57:48.105,A,0.9927,144
2025-04-01T14:57:48.218,A,0.9998,110
2025-04-01T14:57:48.339,A,0.9998,121
2025-04-01T14:57:48.454,A,0.9973,113
2025-04-01T14:57:48.580,A,0.9996,125
2025-04-01T14:57:48.677,A,0.9970,96
2025-04-01T14:57:48.780,A,0.9688,102
2025-04-01T14:57:48.901,A,0.9969,120
2025-04-01T14:57:49.015,A,0.9987,113
2025-04-01T14:57:49.122,A,0.9984,105
2025-04-01T14:57:49.232,A,0.9870,110
2025-04-01T14:57:49.359,A,0.9942,124
2025-04-01T14:57:49.461,A,0.9994,101
2025-04-01T14:57:49.566,A,0.9809,103
2025-04-01T14:57:49.667,A,0.9724,100
2025-04-01T14:57:49.786,A,0.9941,118
2025-04-01T14:57:49.981,A,0.9917,194
2025-04-01T14:57:50.131,A,0.9841,149
2025-04-01T14:57:50.291,A,0.9731,158
2025-04-01T14:57:50.412,A,0.9996,120
2025-04-01T14:57:50.541,A,0.9918,127
2025-04-01T14:57:50.658,A,0.9870,116
2025-04-01T14:57:50.754,A,0.9992,96
2025-04-01T14:57:50.888,A,0.9848,132
2025-04-01T14:57:51.049,A,0.9995,160
2025-04-01T14:57:51.191,S,0.7790,140
2025-04-01T14:57:51.309,del,1.0000,117
2025-04-01T14:57:51.439,del,1.0000,128
2025-04-01T14:57:51.558,T,0.4751,118
2025-04-01T14:57:51.674,A,0.9840,113
2025-04-01T14:57:51.893,S,0.9953,217
2025-04-01T14:57:52.051,del,0.7621,154
2025-04-01T14:57:52.181,A,0.9465,127
2025-04-01T14:57:52.283,A,0.7882,101
2025-04-01T14:57:52.395,W,0.9913,111
2025-04-01T14:57:52.509,N,0.4572,113
2025-04-01T14:57:52.625,N,0.5004,115
2025-04-01T14:57:52.727,N,0.6864,100
2025-04-01T14:57:52.838,N,0.7436,110
2025-04-01T14:57:52.959,T,0.5676,120
2025-04-01T14:57:53.073,L,0.8925,113
2025-04-01T14:57:53.178,nothing,1.0000,102
2025-04-01T14:57:53.280,nothing,1.0000,102
2025-04-01T14:57:53.386,nothing,1.0000,103
2025-04-01T14:57:53.492,nothing,1.0000,104
2025-04-01T14:57:53.597,nothing,1.0000,105
2025-04-01T14:57:53.692,nothing,1.0000,95
2025-04-01T14:57:53.974,nothing,1.0000,158
2025-04-01T14:57:54.079,nothing,1.0000,104
2025-04-01T14:57:54.192,nothing,1.0000,113
2025-04-01T14:57:54.285,nothing,1.0000,93
2025-04-01T14:57:54.384,nothing,1.0000,97
2025-04-01T14:57:54.496,nothing,1.0000,110
2025-04-01T14:57:54.625,nothing,1.0000,129
2025-04-01T14:57:54.750,nothing,1.0000,122
2025-04-01T14:57:54.838,nothing,1.0000,88
2025-04-01T14:57:55.215,nothing,1.0000,375
2025-04-01T14:57:55.371,nothing,1.0000,155
2025-04-01T14:57:55.529,nothing,1.0000,157
2025-04-01T14:57:55.645,nothing,1.0000,114
2025-04-01T14:57:55.759,nothing,1.0000,113
2025-04-01T14:57:55.861,nothing,1.0000,100
2025-04-01T14:57:55.963,nothing,1.0000,101
2025-04-01T14:57:56.134,nothing,1.0000,170
2025-04-01T14:57:56.298,nothing,1.0000,164
2025-04-01T14:57:56.430,nothing,1.0000,129
2025-04-01T14:57:56.561,nothing,1.0000,130
2025-04-01T14:57:56.718,nothing,1.0000,155
2025-04-01T14:57:56.901,nothing,1.0000,182
2025-04-01T14:57:57.163,nothing,1.0000,260
2025-04-01T14:57:57.368,nothing,1.0000,204
2025-04-01T14:57:57.536,nothing,1.0000,166
2025-04-01T14:57:57.707,nothing,1.0000,169
2025-04-01T14:57:57.857,nothing,1.0000,148
2025-04-01T14:57:58.003,nothing,1.0000,144
2025-04-01T14:57:58.139,nothing,1.0000,134
2025-04-01T14:57:58.272,nothing,1.0000,131
2025-04-01T14:57:58.409,nothing,1.0000,135
2025-04-01T14:57:58.531,nothing,1.0000,121
2025-04-01T14:57:58.673,nothing,1.0000,141
2025-04-01T14:57:58.805,nothing,1.0000,130
2025-04-01T14:57:58.920,nothing,1.0000,114
2025-04-01T14:57:59.102,nothing,1.0000,180
2025-04-01T14:57:59.234,nothing,1.0000,131
2025-04-01T14:57:59.444,nothing,1.0000,207
2025-04-01T14:57:59.660,nothing,1.0000,214
2025-04-01T14:57:59.771,nothing,1.0000,111
2025-04-01T14:57:59.912,nothing,1.0000,138
2025-04-01T14:58:00.078,nothing,1.0000,166
2025-04-01T14:58:00.604,nothing,1.0000,524
2025-04-01T14:58:00.773,nothing,1.0000,168
2025-04-01T14:58:00.914,nothing,1.0000,139
2025-04-01T14:58:01.050,nothing,1.0000,135
2025-04-01T14:58:01.468,nothing,1.0000,416
2025-04-01T14:58:01.812,nothing,1.0000,343
2025-04-01T14:58:01.973,nothing,1.0000,158
2025-04-01T14:58:02.117,nothing,1.0000,142
2025-04-01T14:58:02.400,nothing,1.0000,283
2025-04-01T14:58:02.542,nothing,1.0000,141
2025-04-01T14:58:02.675,nothing,1.0000,132
2025-04-01T14:58:02.845,nothing,1.0000,167
2025-04-01T14:58:02.974,nothing,1.0000,128
2025-04-01T14:58:03.102,nothing,1.0000,127
2025-04-01T14:58:03.226,nothing,1.0000,121
2025-04-01T14:58:03.340,nothing,1.0000,111
2025-04-01T14:58:03.455,nothing,1.0000,115
2025-04-01T14:58:03.570,nothing,1.0000,112
2025-04-01T14:58:03.698,nothing,1.0000,126
2025-04-01T14:58:03.834,nothing,1.0000,135
2025-04-01T14:58:03.954,nothing,1.0000,118
2025-04-01T14:58:04.076,nothing,1.0000,121
2025-04-01T14:58:04.198,nothing,1.0000,119
2025-04-01T14:58:04.407,nothing,1.0000,206
2025-04-01T14:58:04.585,nothing,1.0000,176
2025-04-01T14:58:04.705,nothing,1.0000,119
2025-04-01T14:58:04.833,nothing,1.0000,126
2025-04-01T14:58:04.936,nothing,1.0000,102
2025-04-01T14:58:05.034,nothing,1.0000,96
2025-04-01T14:58:05.153,nothing,1.0000,118
2025-04-01T14:58:05.302,nothing,1.0000,148
2025-04-01T14:58:05.448,nothing,1.0000,144
2025-04-01T14:58:05.613,nothing,1.0000,163
2025-04-01T14:58:05.745,nothing,1.0000,130
2025-04-01T14:58:05.868,nothing,1.0000,123
2025-04-01T14:58:05.971,nothing,1.0000,102
2025-04-01T14:58:06.074,nothing,1.0000,102
2025-04-01T14:58:06.174,nothing,1.0000,98
2025-04-01T14:58:06.274,nothing,1.0000,99
2025-04-01T14:58:06.391,nothing,1.0000,116
2025-04-01T14:58:06.491,nothing,1.0000,98
2025-04-01T14:58:06.597,nothing,1.0000,103
2025-04-01T14:58:06.716,nothing,1.0000,118
2025-04-01T14:58:06.921,nothing,1.0000,204
2025-04-01T14:58:07.043,nothing,1.0000,119
2025-04-01T14:58:07.158,nothing,1.0000,113
2025-04-01T14:58:07.260,nothing,1.0000,101
2025-04-01T14:58:07.392,nothing,1.0000,131
2025-04-01T14:58:07.683,nothing,1.0000,289
2025-04-01T14:58:07.865,nothing,1.0000,180
2025-04-01T14:58:08.116,nothing,1.0000,250
2025-04-01T14:58:08.398,nothing,1.0000,279
2025-04-01T14:58:08.594,nothing,1.0000,194
2025-04-01T14:58:08.770,nothing,1.0000,174
2025-04-01T14:58:08.929,nothing,1.0000,157
2025-04-01T14:58:09.111,nothing,1.0000,180
2025-04-01T14:58:09.423,nothing,1.0000,307
2025-04-01T14:58:09.824,nothing,1.0000,401
2025-04-01T14:58:10.079,nothing,1.0000,252
2025-04-01T14:58:10.647,nothing,1.0000,566
2025-04-01T14:58:10.997,nothing,1.0000,347
2025-04-01T14:58:11.149,nothing,1.0000,150
2025-04-01T14:58:11.286,nothing,1.0000,132
2025-04-01T14:58:11.788,nothing,1.0000,499
2025-04-01T14:58:11.970,nothing,1.0000,181
2025-04-01T14:58:12.131,nothing,1.0000,159
2025-04-01T14:58:12.298,nothing,1.0000,166
2025-04-01T14:58:12.583,nothing,1.0000,283
2025-04-01T14:58:12.889,nothing,1.0000,306
2025-04-01T14:58:13.090,nothing,1.0000,199
2025-04-01T14:58:13.215,nothing,1.0000,124
2025-04-01T14:58:13.339,nothing,1.0000,123
2025-04-01T14:58:13.449,nothing,1.0000,109
2025-04-01T14:58:13.584,nothing,1.0000,134
2025-04-01T14:58:13.732,nothing,1.0000,145
2025-04-01T14:58:13.895,nothing,1.0000,163
2025-04-01T14:58:14.055,nothing,1.0000,157
2025-04-01T14:58:14.218,nothing,1.0000,161
2025-04-01T14:58:14.344,nothing,1.0000,124
2025-04-01T14:58:14.506,nothing,1.0000,160
2025-04-01T14:58:14.769,nothing,1.0000,262
2025-04-01T14:58:14.953,nothing,1.0000,182
2025-04-01T14:58:15.085,nothing,1.0000,132
2025-04-01T14:58:15.226,nothing,1.0000,139
2025-04-01T14:58:15.384,nothing,1.0000,158
2025-04-01T14:58:15.536,nothing,1.0000,149
2025-04-01T14:58:15.709,nothing,1.0000,171
2025-04-01T14:58:15.850,nothing,1.0000,136
2025-04-01T14:58:15.980,nothing,1.0000,128
2025-04-01T14:58:16.120,nothing,1.0000,137
2025-04-01T14:58:16.260,nothing,1.0000,140
2025-04-01T14:58:16.402,nothing,1.0000,139
2025-04-01T14:58:16.524,nothing,1.0000,121
2025-04-01T14:58:16.640,nothing,1.0000,114
2025-04-01T14:58:16.766,nothing,1.0000,125
2025-04-01T14:58:16.893,nothing,1.0000,127
2025-04-01T14:58:17.015,nothing,1.0000,117
2025-04-01T14:58:17.259,nothing,1.0000,243
2025-04-01T14:58:17.386,nothing,1.0000,125
2025-04-01T14:58:17.502,nothing,1.0000,114
2025-04-01T14:58:17.620,nothing,1.0000,116
2025-04-01T14:58:17.791,nothing,1.0000,170
2025-04-01T14:58:17.935,nothing,1.0000,141
2025-04-01T14:58:18.083,nothing,1.0000,147
2025-04-01T14:58:18.291,nothing,1.0000,207
2025-04-01T14:58:18.431,nothing,1.0000,139
2025-04-01T14:58:18.527,nothing,1.0000,94
2025-04-01T14:58:18.628,nothing,1.0000,101
2025-04-01T14:58:18.729,nothing,1.0000,98
2025-04-01T14:58:18.831,nothing,1.0000,101
2025-04-01T14:58:18.922,nothing,1.0000,89
2025-04-01T14:58:19.013,nothing,1.0000,90
2025-04-01T14:58:19.105,nothing,1.0000,90
2025-04-01T14:58:19.204,nothing,1.0000,98
2025-04-01T14:58:19.306,nothing,1.0000,101
2025-04-01T14:58:19.399,nothing,1.0000,91
2025-04-01T14:58:19.542,nothing,1.0000,142
2025-04-01T14:58:19.651,nothing,1.0000,107
2025-04-01T14:58:19.754,nothing,1.0000,101
2025-04-01T14:58:19.853,nothing,1.0000,98
2025-04-01T14:58:19.949,nothing,1.0000,95
2025-04-01T14:58:20.051,nothing,1.0000,101
2025-04-01T14:58:20.142,nothing,1.0000,89
2025-04-01T14:58:20.238,nothing,1.0000,94
2025-04-01T14:58:20.341,nothing,1.0000,101
2025-04-01T14:58:20.444,nothing,1.0000,102
2025-04-01T14:58:20.535,nothing,1.0000,91
2025-04-01T14:58:20.630,nothing,1.0000,93
2025-04-01T14:58:20.732,nothing,1.0000,101
2025-04-01T14:58:20.841,nothing,1.0000,108
2025-04-01T14:58:20.942,nothing,1.0000,101
2025-04-01T14:58:21.077,nothing,1.0000,133
2025-04-01T14:58:21.251,nothing,1.0000,172
2025-04-01T14:58:21.392,nothing,1.0000,139
2025-04-01T14:58:21.538,nothing,1.0000,144
2025-04-01T14:58:21.675,nothing,1.0000,137
2025-04-01T14:58:21.907,nothing,1.0000,230
2025-04-01T14:58:22.084,nothing,1.0000,176
2025-04-01T14:58:22.195,nothing,1.0000,108
2025-04-01T14:58:22.351,nothing,1.0000,154
2025-04-01T14:58:22.489,nothing,1.0000,137
2025-04-01T14:58:22.727,nothing,1.0000,238
2025-04-01T14:58:22.882,nothing,1.0000,152
2025-04-01T14:58:23.026,nothing,1.0000,144
2025-04-01T14:58:23.180,nothing,1.0000,152
2025-04-01T14:58:23.338,nothing,1.0000,156
2025-04-01T14:58:23.498,nothing,1.0000,158
2025-04-01T14:58:23.708,nothing,1.0000,209
2025-04-01T14:58:23.883,nothing,1.0000,173
2025-04-01T14:58:24.015,nothing,1.0000,132
2025-04-01T14:58:24.135,nothing,1.0000,117
2025-04-01T14:58:24.286,nothing,1.0000,150
2025-04-01T14:58:24.403,nothing,1.0000,115
2025-04-01T14:58:24.495,nothing,1.0000,91
2025-04-01T14:58:24.607,nothing,1.0000,109
2025-04-01T14:58:24.703,nothing,1.0000,96
2025-04-01T14:58:24.810,nothing,1.0000,105
2025-04-01T14:58:24.926,nothing,1.0000,116
2025-04-01T14:58:25.025,nothing,1.0000,97
2025-04-01T14:58:25.132,nothing,1.0000,107
2025-04-01T14:58:25.221,nothing,1.0000,87
2025-04-01T14:58:25.336,nothing,1.0000,113
2025-04-01T14:58:25.453,nothing,1.0000,116
2025-04-01T14:58:25.572,nothing,1.0000,117
2025-04-01T14:58:25.685,nothing,1.0000,111
2025-04-01T14:58:25.791,nothing,1.0000,105
2025-04-01T14:58:25.904,nothing,1.0000,111
2025-04-01T14:58:26.004,nothing,1.0000,100
2025-04-01T14:58:26.094,nothing,1.0000,89
2025-04-01T14:58:26.191,nothing,1.0000,96
2025-04-01T14:58:26.289,nothing,1.0000,98
2025-04-01T14:58:26.424,nothing,1.0000,133
2025-04-01T14:58:26.582,nothing,1.0000,156
2025-04-01T14:58:26.750,nothing,1.0000,166
2025-04-01T14:58:26.882,nothing,1.0000,130
2025-04-01T14:58:27.030,nothing,1.0000,148
2025-04-01T14:58:27.160,nothing,1.0000,127
2025-04-01T14:58:27.297,nothing,1.0000,135
2025-04-01T14:58:27.441,nothing,1.0000,144
2025-04-01T14:58:27.596,nothing,1.0000,153
2025-04-01T14:58:27.792,nothing,1.0000,194
2025-04-01T14:58:27.974,nothing,1.0000,180
2025-04-01T14:58:28.146,nothing,1.0000,171
2025-04-01T14:58:28.307,nothing,1.0000,160
2025-04-01T14:58:28.476,nothing,1.0000,168
2025-04-01T14:58:28.664,nothing,1.0000,187
2025-04-01T14:58:29.068,nothing,1.0000,402
2025-04-01T14:58:29.222,nothing,1.0000,151
2025-04-01T14:58:29.337,nothing,1.0000,113
2025-04-01T14:58:29.463,nothing,1.0000,126
2025-04-01T14:58:29.626,nothing,1.0000,161
2025-04-01T14:58:29.815,nothing,1.0000,188
2025-04-01T14:58:29.987,nothing,1.0000,170
2025-04-01T14:58:30.150,nothing,1.0000,162
2025-04-01T14:58:30.270,nothing,1.0000,119
2025-04-01T14:58:30.388,nothing,1.0000,116
2025-04-01T14:58:30.554,nothing,1.0000,164
2025-04-01T14:58:30.758,nothing,1.0000,203
2025-04-01T14:58:30.896,nothing,1.0000,137
